service_id,stock_id,status,service_type,subservice_type,los_log_service_date,lsh_date,origin_dep_id,destiny_dep_id,direccion_origen,dirección_destino,finalized_date,process_date,started_date,confirmed_date,failed_date,Pre_cancelled_date,Ready_to_ship_date,shipped_date,creation_date,user_created,user_confirmed,user_started,user_finalized,user_cancelled,user_failed,user_precancelled,los_url_qr,categoria_driver,ste_provider_name,driver,email_driver,cancel_or_failed_reason,filter_date,attended_date
100601,200060,Finished,Compras,Compra express,2025-09-14 03:26:00,2025-09-14 03:26:00,46,41,"Calle 163 #959, Col. Centro","Av. 40 #71, Col. Norte",2025-09-14 08:34:00,2025-09-14 04:41:00,2025-09-14 04:18:00,2025-09-14 03:46:00,,,,2025-09-14 04:37:00,2025-09-14 03:22:00,ops2@tas.com,supervisor@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/100601,1,MercadoEnvios,Maria Fernandez,maria.f@logistic.com,,2025-09-14 08:34:00,2025-09-14 04:41:00
100602,202511,Finished,Compras,Compra express,2025-05-15 04:18:00,2025-05-15 04:18:00,34,9,"Calle 32 #339, Col. Centro","Av. 10 #448, Col. Norte",2025-05-15 05:59:00,2025-05-15 06:34:00,2025-05-15 06:02:00,2025-05-15 05:16:00,,,,2025-05-15 06:07:00,2025-05-15 04:17:00,admin@tas.com,ops2@tas.com,admin@tas.com,ops2@tas.com,,,,https://example.com/qr/100602,3,EnvioRapido,Andrea Morales,andrea.m@logistic.com,,2025-05-15 05:59:00,2025-05-15 06:34:00
100603,200620,Finished,Compras,Compra express,2025-09-15 00:27:00,2025-09-15 00:27:00,27,47,"Calle 105 #496, Col. Centro","Av. 100 #333, Col. Norte",2025-09-15 04:34:00,2025-09-15 02:15:00,2025-09-15 01:42:00,2025-09-15 01:06:00,,,,2025-09-15 01:52:00,2025-09-15 00:23:00,admin@tas.com,admin@tas.com,supervisor@tas.com,admin@tas.com,,,,https://example.com/qr/100603,3,MercadoEnvios,Laura Garcia,laura.g@logistic.com,,2025-09-15 04:34:00,2025-09-15 02:15:00
100604,201029,Finished,Compras,Compra en domicilio,2025-10-08 23:53:00,2025-10-08 23:53:00,38,36,"Calle 178 #266, Col. Centro","Av. 76 #149, Col. Norte",2025-10-09 03:40:00,2025-10-09 02:32:00,2025-10-09 00:51:00,2025-10-09 00:14:00,,,,2025-10-09 01:28:00,2025-10-08 23:44:00,ops2@tas.com,supervisor@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/100604,2,LogiExpress MX,Sofia Herrera,sofia.h@logistic.com,,2025-10-09 03:40:00,2025-10-09 02:32:00
100605,200294,Failed,Compras,Compra en domicilio,2025-08-05 17:53:00,2025-08-05 17:53:00,13,30,"Calle 81 #807, Col. Centro","Av. 44 #402, Col. Norte",,2025-08-05 20:14:00,2025-08-05 19:12:00,2025-08-05 17:38:00,2025-08-05 18:40:00,,,2025-08-05 19:05:00,2025-08-05 17:31:00,admin@tas.com,admin@tas.com,supervisor@tas.com,,,admin@tas.com,,https://example.com/qr/100605,2,TransMex,Roberto Diaz,roberto.d@logistic.com,Direccion incorrecta,2025-08-05 18:40:00,2025-08-05 20:14:00
100606,200369,Failed,Compras,Compra en domicilio,2025-03-24 21:35:00,2025-03-24 21:35:00,24,18,"Calle 86 #403, Col. Centro","Av. 67 #23, Col. Norte",,2025-03-24 22:43:00,2025-03-24 21:58:00,2025-03-24 21:16:00,2025-03-24 22:23:00,,,2025-03-24 23:22:00,2025-03-24 21:10:00,ops1@tas.com,supervisor@tas.com,admin@tas.com,,,admin@tas.com,,https://example.com/qr/100606,3,Rappi Logistics,Gabriela Castro,gabriela.c@logistic.com,Tienda cerrada,2025-03-24 22:23:00,2025-03-24 22:43:00
100607,204829,Finished,Compras,Compra express,2025-08-24 22:59:00,2025-08-24 22:59:00,32,31,"Calle 2 #746, Col. Centro","Av. 96 #382, Col. Norte",2025-08-25 00:34:00,2025-08-25 01:20:00,2025-08-24 23:38:00,2025-08-24 22:54:00,,,,2025-08-25 00:43:00,2025-08-24 22:44:00,ops1@tas.com,ops2@tas.com,ops1@tas.com,ops1@tas.com,,,,https://example.com/qr/100607,4,Rappi Logistics,Roberto Diaz,roberto.d@logistic.com,,2025-08-25 00:34:00,2025-08-25 01:20:00
100608,203511,Finished,Compras,Compra en tienda,2025-11-22 01:09:00,2025-11-22 01:09:00,14,48,"Calle 148 #242, Col. Centro","Av. 17 #249, Col. Norte",2025-11-22 02:45:00,2025-11-22 03:18:00,2025-11-22 02:45:00,2025-11-22 00:59:00,,,,2025-11-22 03:17:00,2025-11-22 00:53:00,ops1@tas.com,ops1@tas.com,supervisor@tas.com,ops2@tas.com,,,,https://example.com/qr/100608,2,Rappi Logistics,Gabriela Castro,gabriela.c@logistic.com,,2025-11-22 02:45:00,2025-11-22 03:18:00
100609,200270,Finished,Compras,Compra en domicilio,2025-07-27 16:53:00,2025-07-27 16:53:00,12,8,"Calle 75 #926, Col. Centro","Av. 96 #47, Col. Norte",2025-07-27 19:53:00,2025-07-27 19:13:00,2025-07-27 18:27:00,2025-07-27 17:26:00,,,,2025-07-27 18:03:00,2025-07-27 16:52:00,ops1@tas.com,ops2@tas.com,supervisor@tas.com,supervisor@tas.com,,,,https://example.com/qr/100609,3,Rappi Logistics,Ana Rodriguez,ana.r@logistic.com,,2025-07-27 19:53:00,2025-07-27 19:13:00
100610,204116,Finished,Compras,Compra en domicilio,2025-12-16 16:09:00,2025-12-16 16:09:00,28,35,"Calle 65 #600, Col. Centro","Av. 68 #112, Col. Norte",2025-12-16 17:40:00,2025-12-16 17:00:00,2025-12-16 17:23:00,2025-12-16 16:01:00,,,,2025-12-16 16:41:00,2025-12-16 15:56:00,ops1@tas.com,ops1@tas.com,ops2@tas.com,ops1@tas.com,,,,https://example.com/qr/100610,3,TransMex,Pedro Sanchez,pedro.s@logistic.com,,2025-12-16 17:40:00,2025-12-16 17:00:00
100611,202492,Finished,Compras,Compra en domicilio,2025-07-03 20:44:00,2025-07-03 20:44:00,12,33,"Calle 146 #186, Col. Centro","Av. 66 #235, Col. Norte",2025-07-03 22:49:00,2025-07-03 22:21:00,2025-07-03 21:42:00,2025-07-03 21:33:00,,,,2025-07-03 22:24:00,2025-07-03 20:38:00,supervisor@tas.com,ops2@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/100611,4,TransMex,Sofia Herrera,sofia.h@logistic.com,,2025-07-03 22:49:00,2025-07-03 22:21:00
100612,200671,Finished,Compras,Compra en tienda,2025-04-18 02:08:00,2025-04-18 02:08:00,29,25,"Calle 125 #555, Col. Centro","Av. 61 #121, Col. Norte",2025-04-18 03:44:00,2025-04-18 04:25:00,2025-04-18 03:25:00,2025-04-18 02:17:00,,,,2025-04-18 04:14:00,2025-04-18 01:52:00,ops2@tas.com,ops1@tas.com,admin@tas.com,ops2@tas.com,,,,https://example.com/qr/100612,3,EnvioRapido,Gabriela Castro,gabriela.c@logistic.com,,2025-04-18 03:44:00,2025-04-18 04:25:00
100613,200360,Finished,Compras,Compra en tienda,2025-07-13 02:31:00,2025-07-13 02:31:00,19,19,"Calle 82 #48, Col. Centro","Av. 81 #443, Col. Norte",2025-07-13 07:03:00,2025-07-13 04:23:00,2025-07-13 03:03:00,2025-07-13 02:22:00,,,,2025-07-13 03:36:00,2025-07-13 02:10:00,admin@tas.com,supervisor@tas.com,ops1@tas.com,ops1@tas.com,,,,https://example.com/qr/100613,4,EnvioRapido,Roberto Diaz,roberto.d@logistic.com,,2025-07-13 07:03:00,2025-07-13 04:23:00
100614,200518,Finished,Compras,Compra en tienda,2025-11-25 19:02:00,2025-11-25 19:02:00,20,24,"Calle 34 #108, Col. Centro","Av. 92 #184, Col. Norte",2025-11-25 20:58:00,2025-11-25 21:18:00,2025-11-25 19:56:00,2025-11-25 19:32:00,,,,2025-11-25 19:39:00,2025-11-25 18:40:00,ops1@tas.com,supervisor@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/100614,3,LogiExpress MX,Miguel Torres,miguel.t@logistic.com,,2025-11-25 20:58:00,2025-11-25 21:18:00
100615,204338,Finished,Compras,Compra en domicilio,2025-09-29 21:23:00,2025-09-29 21:23:00,6,13,"Calle 104 #581, Col. Centro","Av. 100 #371, Col. Norte",2025-09-30 02:11:00,2025-09-29 23:41:00,2025-09-29 22:59:00,2025-09-29 21:59:00,,,,2025-09-29 23:13:00,2025-09-29 21:23:00,ops2@tas.com,supervisor@tas.com,ops2@tas.com,supervisor@tas.com,,,,https://example.com/qr/100615,3,MercadoEnvios,Miguel Torres,miguel.t@logistic.com,,2025-09-30 02:11:00,2025-09-29 23:41:00
100616,201977,Closed,Compras,Compra en tienda,2025-09-24 23:18:00,2025-09-24 23:18:00,39,39,"Calle 71 #811, Col. Centro","Av. 59 #25, Col. Norte",2025-09-25 03:58:00,2025-09-25 01:23:00,2025-09-25 00:06:00,2025-09-24 23:38:00,,,,2025-09-25 00:46:00,2025-09-24 23:08:00,ops1@tas.com,ops1@tas.com,ops1@tas.com,,,,,https://example.com/qr/100616,1,EnvioRapido,Pedro Sanchez,pedro.s@logistic.com,,2025-09-25 03:58:00,2025-09-25 01:23:00
100617,204034,Closed,Compras,Compra en tienda,2025-07-03 01:17:00,2025-07-03 01:17:00,26,30,"Calle 68 #155, Col. Centro","Av. 100 #176, Col. Norte",2025-07-03 06:00:00,2025-07-03 02:36:00,2025-07-03 02:45:00,2025-07-03 01:47:00,,,,2025-07-03 02:20:00,2025-07-03 01:11:00,ops2@tas.com,ops2@tas.com,ops1@tas.com,,,,,https://example.com/qr/100617,2,MercadoEnvios,Laura Garcia,laura.g@logistic.com,,2025-07-03 06:00:00,2025-07-03 02:36:00
100618,200174,Closed,Compras,Compra en tienda,2025-11-12 02:00:00,2025-11-12 02:00:00,39,34,"Calle 89 #824, Col. Centro","Av. 28 #246, Col. Norte",2025-11-12 05:02:00,2025-11-12 04:11:00,2025-11-12 02:25:00,2025-11-12 02:17:00,,,,2025-11-12 03:14:00,2025-11-12 01:42:00,admin@tas.com,admin@tas.com,admin@tas.com,,,,,https://example.com/qr/100618,1,Rappi Logistics,Maria Fernandez,maria.f@logistic.com,,2025-11-12 05:02:00,2025-11-12 04:11:00
100619,200080,Failed,Compras,Compra express,2025-06-05 17:21:00,2025-06-05 17:21:00,12,25,"Calle 160 #128, Col. Centro","Av. 24 #285, Col. Norte",,2025-06-05 19:19:00,2025-06-05 18:40:00,2025-06-05 18:03:00,2025-06-05 20:03:00,,,2025-06-05 18:19:00,2025-06-05 17:14:00,ops1@tas.com,ops1@tas.com,admin@tas.com,,,ops2@tas.com,,https://example.com/qr/100619,3,TransMex,Fernando Ruiz,fernando.r@logistic.com,Producto agotado,2025-06-05 20:03:00,2025-06-05 19:19:00
100620,201873,Finished,Compras,Compra express,2025-06-04 22:50:00,2025-06-04 22:50:00,43,30,"Calle 120 #930, Col. Centro","Av. 8 #285, Col. Norte",2025-06-05 00:42:00,2025-06-05 01:37:00,2025-06-05 00:13:00,2025-06-04 23:44:00,,,,2025-06-04 23:45:00,2025-06-04 22:47:00,ops1@tas.com,admin@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/100620,4,FleetGo,Andrea Morales,andrea.m@logistic.com,,2025-06-05 00:42:00,2025-06-05 01:37:00
100621,203057,Finished,Compras,Compra en tienda,2025-11-25 12:55:00,2025-11-25 12:55:00,8,32,"Calle 60 #872, Col. Centro","Av. 56 #162, Col. Norte",2025-11-25 17:19:00,2025-11-25 14:24:00,2025-11-25 14:39:00,2025-11-25 13:16:00,,,,2025-11-25 15:11:00,2025-11-25 12:54:00,admin@tas.com,supervisor@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/100621,4,MercadoEnvios,Pedro Sanchez,pedro.s@logistic.com,,2025-11-25 17:19:00,2025-11-25 14:24:00
100622,203130,Finished,Compras,Compra express,2025-04-08 01:20:00,2025-04-08 01:20:00,40,45,"Calle 60 #988, Col. Centro","Av. 49 #220, Col. Norte",2025-04-08 05:11:00,2025-04-08 03:41:00,2025-04-08 02:37:00,2025-04-08 01:50:00,,,,2025-04-08 02:12:00,2025-04-08 00:57:00,ops2@tas.com,admin@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/100622,2,EnvioRapido,Carlos Martinez,carlos.m@logistic.com,,2025-04-08 05:11:00,2025-04-08 03:41:00
100623,201244,Finished,Compras,Compra en domicilio,2025-08-17 14:24:00,2025-08-17 14:24:00,43,39,"Calle 167 #713, Col. Centro","Av. 23 #220, Col. Norte",2025-08-17 16:55:00,2025-08-17 16:52:00,2025-08-17 14:50:00,2025-08-17 14:20:00,,,,2025-08-17 15:39:00,2025-08-17 14:05:00,supervisor@tas.com,admin@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/100623,4,LogiExpress MX,Fernando Ruiz,fernando.r@logistic.com,,2025-08-17 16:55:00,2025-08-17 16:52:00
100624,200324,Finished,Compras,Compra en tienda,2025-07-05 04:01:00,2025-07-05 04:01:00,32,9,"Calle 190 #604, Col. Centro","Av. 88 #209, Col. Norte",2025-07-05 08:29:00,2025-07-05 06:41:00,2025-07-05 05:36:00,2025-07-05 04:42:00,,,,2025-07-05 05:15:00,2025-07-05 03:56:00,supervisor@tas.com,ops1@tas.com,supervisor@tas.com,supervisor@tas.com,,,,https://example.com/qr/100624,1,MercadoEnvios,Laura Garcia,laura.g@logistic.com,,2025-07-05 08:29:00,2025-07-05 06:41:00
100625,200393,Finished,Compras,Compra en domicilio,2025-04-06 14:14:00,2025-04-06 14:14:00,10,42,"Calle 25 #851, Col. Centro","Av. 20 #76, Col. Norte",2025-04-06 19:53:00,2025-04-06 16:26:00,2025-04-06 15:40:00,2025-04-06 14:10:00,,,,2025-04-06 14:42:00,2025-04-06 13:54:00,admin@tas.com,supervisor@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/100625,4,EnvioRapido,Fernando Ruiz,fernando.r@logistic.com,,2025-04-06 19:53:00,2025-04-06 16:26:00
100626,202923,Finished,Compras,Compra en tienda,2025-04-12 18:24:00,2025-04-12 18:24:00,46,38,"Calle 140 #432, Col. Centro","Av. 40 #267, Col. Norte",2025-04-12 23:32:00,2025-04-12 20:47:00,2025-04-12 19:07:00,2025-04-12 19:16:00,,,,2025-04-12 19:40:00,2025-04-12 18:21:00,admin@tas.com,ops1@tas.com,admin@tas.com,ops2@tas.com,,,,https://example.com/qr/100626,2,LogiExpress MX,Pedro Sanchez,pedro.s@logistic.com,,2025-04-12 23:32:00,2025-04-12 20:47:00
100627,201921,Closed,Compras,Compra en domicilio,2025-11-08 00:08:00,2025-11-08 00:08:00,16,9,"Calle 72 #436, Col. Centro","Av. 84 #28, Col. Norte",2025-11-08 02:27:00,2025-11-08 01:35:00,2025-11-08 01:38:00,2025-11-07 23:58:00,,,,2025-11-08 01:59:00,2025-11-07 23:41:00,supervisor@tas.com,ops2@tas.com,admin@tas.com,,,,,https://example.com/qr/100627,2,TransMex,Andrea Morales,andrea.m@logistic.com,,2025-11-08 02:27:00,2025-11-08 01:35:00
100628,201495,Finished,Compras,Compra en domicilio,2025-03-29 15:16:00,2025-03-29 15:16:00,36,23,"Calle 83 #30, Col. Centro","Av. 13 #89, Col. Norte",2025-03-29 17:21:00,2025-03-29 16:13:00,2025-03-29 15:55:00,2025-03-29 15:23:00,,,,2025-03-29 17:22:00,2025-03-29 15:02:00,admin@tas.com,admin@tas.com,ops2@tas.com,ops1@tas.com,,,,https://example.com/qr/100628,3,TransMex,Maria Fernandez,maria.f@logistic.com,,2025-03-29 17:21:00,2025-03-29 16:13:00
100629,204485,Finished,Compras,Compra en domicilio,2025-06-25 03:44:00,2025-06-25 03:44:00,50,20,"Calle 6 #762, Col. Centro","Av. 57 #306, Col. Norte",2025-06-25 08:21:00,2025-06-25 05:04:00,2025-06-25 03:59:00,2025-06-25 04:18:00,,,,2025-06-25 05:30:00,2025-06-25 03:21:00,ops2@tas.com,admin@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/100629,3,Rappi Logistics,Maria Fernandez,maria.f@logistic.com,,2025-06-25 08:21:00,2025-06-25 05:04:00
100630,202299,Finished,Compras,Compra en tienda,2025-08-13 02:54:00,2025-08-13 02:54:00,44,43,"Calle 145 #369, Col. Centro","Av. 70 #96, Col. Norte",2025-08-13 06:43:00,2025-08-13 04:54:00,2025-08-13 04:42:00,2025-08-13 03:24:00,,,,2025-08-13 04:35:00,2025-08-13 02:53:00,admin@tas.com,ops2@tas.com,ops1@tas.com,supervisor@tas.com,,,,https://example.com/qr/100630,4,LogiExpress MX,Roberto Diaz,roberto.d@logistic.com,,2025-08-13 06:43:00,2025-08-13 04:54:00
100631,203649,Failed,Compras,Compra express,2025-10-04 20:40:00,2025-10-04 20:40:00,6,25,"Calle 41 #316, Col. Centro","Av. 47 #210, Col. Norte",,2025-10-04 22:23:00,2025-10-04 21:32:00,2025-10-04 20:37:00,2025-10-04 22:10:00,,,2025-10-04 22:07:00,2025-10-04 20:16:00,ops1@tas.com,ops2@tas.com,supervisor@tas.com,,,supervisor@tas.com,,https://example.com/qr/100631,1,Rappi Logistics,Fernando Ruiz,fernando.r@logistic.com,Zona de riesgo,2025-10-04 22:10:00,2025-10-04 22:23:00
100632,202155,Closed,Compras,Compra en domicilio,2025-04-19 22:32:00,2025-04-19 22:32:00,20,16,"Calle 159 #475, Col. Centro","Av. 81 #463, Col. Norte",2025-04-20 03:26:00,2025-04-20 01:07:00,2025-04-19 23:36:00,2025-04-19 23:19:00,,,,2025-04-19 23:36:00,2025-04-19 22:20:00,ops1@tas.com,ops1@tas.com,ops2@tas.com,,,,,https://example.com/qr/100632,2,EnvioRapido,Andrea Morales,andrea.m@logistic.com,,2025-04-20 03:26:00,2025-04-20 01:07:00
100633,203664,Failed,Compras,Compra en domicilio,2025-12-15 00:25:00,2025-12-15 00:25:00,31,11,"Calle 30 #499, Col. Centro","Av. 27 #110, Col. Norte",,2025-12-15 03:01:00,2025-12-15 01:52:00,2025-12-15 00:51:00,2025-12-15 02:01:00,,,2025-12-15 01:09:00,2025-12-15 00:06:00,ops1@tas.com,admin@tas.com,admin@tas.com,,,supervisor@tas.com,,https://example.com/qr/100633,3,Rappi Logistics,Pedro Sanchez,pedro.s@logistic.com,Tienda cerrada,2025-12-15 02:01:00,2025-12-15 03:01:00
100634,202847,Failed,Compras,Compra en tienda,2025-10-06 20:10:00,2025-10-06 20:10:00,29,43,"Calle 123 #789, Col. Centro","Av. 41 #29, Col. Norte",,2025-10-06 21:23:00,2025-10-06 20:41:00,2025-10-06 20:22:00,2025-10-06 22:50:00,,,2025-10-06 20:47:00,2025-10-06 19:48:00,ops1@tas.com,admin@tas.com,ops2@tas.com,,,admin@tas.com,,https://example.com/qr/100634,2,EnvioRapido,Andrea Morales,andrea.m@logistic.com,Producto agotado,2025-10-06 22:50:00,2025-10-06 21:23:00
100635,202464,Finished,Compras,Compra en domicilio,2025-12-15 14:21:00,2025-12-15 14:21:00,45,9,"Calle 115 #404, Col. Centro","Av. 63 #48, Col. Norte",2025-12-15 18:35:00,2025-12-15 16:55:00,2025-12-15 15:23:00,2025-12-15 15:00:00,,,,2025-12-15 16:24:00,2025-12-15 14:00:00,supervisor@tas.com,admin@tas.com,ops2@tas.com,ops1@tas.com,,,,https://example.com/qr/100635,4,LogiExpress MX,Gabriela Castro,gabriela.c@logistic.com,,2025-12-15 18:35:00,2025-12-15 16:55:00
100636,201182,Failed,Compras,Compra en domicilio,2025-10-19 17:41:00,2025-10-19 17:41:00,24,15,"Calle 43 #370, Col. Centro","Av. 42 #206, Col. Norte",,2025-10-19 18:52:00,2025-10-19 18:24:00,2025-10-19 17:38:00,2025-10-19 19:01:00,,,2025-10-19 18:53:00,2025-10-19 17:26:00,supervisor@tas.com,admin@tas.com,ops1@tas.com,,,ops2@tas.com,,https://example.com/qr/100636,1,LogiExpress MX,Maria Fernandez,maria.f@logistic.com,Clima adverso,2025-10-19 19:01:00,2025-10-19 18:52:00
100637,201965,Finished,Compras,Compra en tienda,2025-12-02 04:50:00,2025-12-02 04:50:00,39,18,"Calle 128 #489, Col. Centro","Av. 66 #167, Col. Norte",2025-12-02 10:21:00,2025-12-02 06:56:00,2025-12-02 06:04:00,2025-12-02 05:05:00,,,,2025-12-02 06:58:00,2025-12-02 04:42:00,ops2@tas.com,ops2@tas.com,supervisor@tas.com,admin@tas.com,,,,https://example.com/qr/100637,1,MercadoEnvios,Carlos Martinez,carlos.m@logistic.com,,2025-12-02 10:21:00,2025-12-02 06:56:00
100638,204996,Finished,Compras,Compra en tienda,2025-03-24 21:35:00,2025-03-24 21:35:00,36,40,"Calle 64 #492, Col. Centro","Av. 86 #383, Col. Norte",2025-03-25 00:42:00,2025-03-24 23:31:00,2025-03-24 22:39:00,2025-03-24 22:09:00,,,,2025-03-24 22:04:00,2025-03-24 21:12:00,admin@tas.com,ops2@tas.com,supervisor@tas.com,supervisor@tas.com,,,,https://example.com/qr/100638,4,EnvioRapido,Ana Rodriguez,ana.r@logistic.com,,2025-03-25 00:42:00,2025-03-24 23:31:00
100639,203233,Finished,Compras,Compra express,2025-05-27 23:50:00,2025-05-27 23:50:00,36,42,"Calle 51 #71, Col. Centro","Av. 11 #406, Col. Norte",2025-05-28 02:37:00,2025-05-28 00:51:00,2025-05-28 01:30:00,2025-05-27 23:52:00,,,,2025-05-28 00:43:00,2025-05-27 23:40:00,admin@tas.com,ops2@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/100639,4,MercadoEnvios,Maria Fernandez,maria.f@logistic.com,,2025-05-28 02:37:00,2025-05-28 00:51:00
100640,202193,Finished,Compras,Compra express,2025-05-13 02:35:00,2025-05-13 02:35:00,30,29,"Calle 166 #170, Col. Centro","Av. 97 #441, Col. Norte",2025-05-13 05:59:00,2025-05-13 04:59:00,2025-05-13 04:06:00,2025-05-13 02:56:00,,,,2025-05-13 04:25:00,2025-05-13 02:14:00,admin@tas.com,admin@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/100640,3,TransMex,Maria Fernandez,maria.f@logistic.com,,2025-05-13 05:59:00,2025-05-13 04:59:00
100641,201321,Failed,Compras,Compra en domicilio,2025-09-05 18:32:00,2025-09-05 18:32:00,8,27,"Calle 7 #720, Col. Centro","Av. 46 #15, Col. Norte",,2025-09-05 20:13:00,2025-09-05 19:36:00,2025-09-05 18:27:00,2025-09-05 22:01:00,,,2025-09-05 19:11:00,2025-09-05 18:22:00,ops1@tas.com,ops2@tas.com,admin@tas.com,,,admin@tas.com,,https://example.com/qr/100641,4,Rappi Logistics,Sofia Herrera,sofia.h@logistic.com,Cliente no disponible,2025-09-05 22:01:00,2025-09-05 20:13:00
100642,200892,Finished,Compras,Compra express,2025-12-08 03:43:00,2025-12-08 03:43:00,7,5,"Calle 158 #267, Col. Centro","Av. 21 #11, Col. Norte",2025-12-08 08:30:00,2025-12-08 05:40:00,2025-12-08 04:44:00,2025-12-08 03:30:00,,,,2025-12-08 05:27:00,2025-12-08 03:13:00,ops2@tas.com,ops2@tas.com,ops2@tas.com,supervisor@tas.com,,,,https://example.com/qr/100642,2,LogiExpress MX,Miguel Torres,miguel.t@logistic.com,,2025-12-08 08:30:00,2025-12-08 05:40:00
100643,202830,Finished,Compras,Compra en tienda,2025-08-23 22:37:00,2025-08-23 22:37:00,49,28,"Calle 73 #470, Col. Centro","Av. 85 #18, Col. Norte",2025-08-24 04:22:00,2025-08-23 23:57:00,2025-08-23 23:39:00,2025-08-23 22:40:00,,,,2025-08-24 00:07:00,2025-08-23 22:32:00,ops2@tas.com,ops2@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/100643,1,FleetGo,Roberto Diaz,roberto.d@logistic.com,,2025-08-24 04:22:00,2025-08-23 23:57:00
100644,203492,Finished,Compras,Compra en domicilio,2025-04-26 22:52:00,2025-04-26 22:52:00,3,13,"Calle 135 #541, Col. Centro","Av. 19 #302, Col. Norte",2025-04-27 03:39:00,2025-04-27 01:10:00,2025-04-26 23:53:00,2025-04-26 22:33:00,,,,2025-04-27 00:23:00,2025-04-26 22:22:00,supervisor@tas.com,ops2@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/100644,2,Rappi Logistics,Fernando Ruiz,fernando.r@logistic.com,,2025-04-27 03:39:00,2025-04-27 01:10:00
100645,204144,Failed,Compras,Compra en domicilio,2025-05-20 17:23:00,2025-05-20 17:23:00,14,28,"Calle 164 #169, Col. Centro","Av. 92 #194, Col. Norte",,2025-05-20 19:52:00,2025-05-20 17:40:00,2025-05-20 17:13:00,2025-05-20 20:57:00,,,2025-05-20 18:49:00,2025-05-20 16:59:00,admin@tas.com,ops1@tas.com,admin@tas.com,,,ops2@tas.com,,https://example.com/qr/100645,3,LogiExpress MX,Fernando Ruiz,fernando.r@logistic.com,Vehiculo averiado,2025-05-20 20:57:00,2025-05-20 19:52:00
100646,203049,Finished,Compras,Compra express,2025-08-14 03:32:00,2025-08-14 03:32:00,8,23,"Calle 180 #651, Col. Centro","Av. 57 #390, Col. Norte",2025-08-14 07:57:00,2025-08-14 06:18:00,2025-08-14 05:12:00,2025-08-14 03:36:00,,,,2025-08-14 04:21:00,2025-08-14 03:26:00,ops2@tas.com,ops1@tas.com,supervisor@tas.com,ops2@tas.com,,,,https://example.com/qr/100646,3,TransMex,Ana Rodriguez,ana.r@logistic.com,,2025-08-14 07:57:00,2025-08-14 06:18:00
100647,204172,Finished,Compras,Compra express,2025-07-25 16:15:00,2025-07-25 16:15:00,1,25,"Calle 109 #473, Col. Centro","Av. 74 #454, Col. Norte",2025-07-25 18:44:00,2025-07-25 17:34:00,2025-07-25 16:39:00,2025-07-25 16:43:00,,,,2025-07-25 17:43:00,2025-07-25 16:03:00,ops1@tas.com,admin@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/100647,2,MercadoEnvios,Andrea Morales,andrea.m@logistic.com,,2025-07-25 18:44:00,2025-07-25 17:34:00
100648,202123,Failed,Compras,Compra en tienda,2025-10-24 14:23:00,2025-10-24 14:23:00,21,36,"Calle 63 #439, Col. Centro","Av. 94 #395, Col. Norte",,2025-10-24 16:03:00,2025-10-24 15:41:00,2025-10-24 14:06:00,2025-10-24 15:30:00,,,2025-10-24 16:13:00,2025-10-24 13:55:00,supervisor@tas.com,ops2@tas.com,ops2@tas.com,,,supervisor@tas.com,,https://example.com/qr/100648,3,MercadoEnvios,Laura Garcia,laura.g@logistic.com,Vehiculo averiado,2025-10-24 15:30:00,2025-10-24 16:03:00
100649,201158,Finished,Compras,Compra express,2025-07-23 20:32:00,2025-07-23 20:32:00,7,8,"Calle 193 #191, Col. Centro","Av. 4 #416, Col. Norte",2025-07-24 02:12:00,2025-07-23 23:12:00,2025-07-23 21:13:00,2025-07-23 20:50:00,,,,2025-07-23 21:37:00,2025-07-23 20:13:00,ops1@tas.com,admin@tas.com,ops2@tas.com,ops1@tas.com,,,,https://example.com/qr/100649,3,EnvioRapido,Roberto Diaz,roberto.d@logistic.com,,2025-07-24 02:12:00,2025-07-23 23:12:00
100650,201738,Finished,Compras,Compra en tienda,2025-09-04 16:42:00,2025-09-04 16:42:00,13,6,"Calle 149 #88, Col. Centro","Av. 95 #463, Col. Norte",2025-09-04 18:23:00,2025-09-04 19:13:00,2025-09-04 16:55:00,2025-09-04 16:29:00,,,,2025-09-04 17:50:00,2025-09-04 16:22:00,supervisor@tas.com,supervisor@tas.com,ops1@tas.com,ops1@tas.com,,,,https://example.com/qr/100650,2,FleetGo,Jorge Lopez,jorge.l@logistic.com,,2025-09-04 18:23:00,2025-09-04 19:13:00
